Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
CBet; 13; 216; 1,69; 0,00; 2
CBet; 13; 26; 3,23; 0,00; 5
CBet; 13; 210; 1,69; 0,00; 2
CBet; 13; 125; 2,18; 0,00; 3
CBet; 13; 33; 3,23; 0,00; 5
CBet; 13; 123; 2,18; 0,00; 3
CBet; 13; 267; 1,27; 0,00; 1
CBet; 13; 127; 2,18; 0,00; 3
CBet; 13; 220; 1,69; 0,00; 2
CBet; 13; 28; 3,23; 0,00; 5
CBet; 13; 130; 2,18; 0,00; 3
CBet; 13; 264; 1,27; 0,00; 1
CBet; 13; 32; 3,23; 0,00; 5
CBet; 14; 160; 2,18; 0,00; 3
CBet; 14; 317; 1,27; 0,00; 1
CBet; 14; 248; 1,69; 0,00; 2
CBet; 14; 308; 1,27; 0,00; 1
CBet; 14; 247; 1,69; 0,00; 2
CBet; 14; 164; 2,18; 0,00; 3
CBet; 14; 236; 1,69; 0,00; 2
CBet; 14; 50; 3,23; 0,00; 5
CBet; 14; 313; 1,27; 0,00; 1
CBet; 14; 315; 1,27; 0,00; 1
CBet; 14; 319; 1,27; 0,00; 1
CBet; 14; 46; 3,23; 0,00; 5
CBet; 14; 250; 1,69; 0,00; 2
CBet; 14; 244; 1,69; 0,00; 2
CBet; 14; 239; 1,69; 0,00; 2
CBet; 14; 243; 1,69; 0,00; 2
CBet; 14; 238; 1,69; 0,00; 2
CBet; 14; 241; 1,69; 0,00; 2
CBet; 14; 41; 3,23; 0,00; 5
CBet; 14; 251; 1,69; 0,00; 2
CBet; 14; 309; 1,27; 0,00; 1
CBet; 14; 159; 2,18; 0,00; 3
CBet; 14; 42; 3,23; 0,00; 5
CBet; 14; 242; 1,69; 0,00; 2
CBet; 14; 51; 3,23; 0,00; 5
CBet; 14; 314; 1,27; 0,00; 1
CBet; 14; 45; 3,23; 0,00; 5
CBet; 14; 245; 1,69; 0,00; 2
CBet; 14; 318; 1,27; 0,00; 1
CBet; 14; 40; 3,23; 0,00; 5
CBet; 14; 161; 2,18; 0,00; 3
CBet; 14; 316; 1,27; 0,00; 1
CBet; 14; 163; 2,18; 0,00; 3
CBet; 14; 38; 3,23; 0,00; 5
CBet; 14; 105; 2,70; 0,00; 4
CBet; 14; 240; 1,69; 0,00; 2
CBet; 14; 312; 1,27; 0,00; 1
CBet; 14; 322; 1,27; 0,00; 1
CBet; 14; 249; 1,69; 0,00; 2
CBet; 14; 39; 3,23; 0,00; 5
CBet; 14; 311; 1,27; 0,00; 1
CBet; 14; 44; 3,23; 0,00; 5
CBet; 14; 162; 2,18; 0,00; 3
CBet; 14; 43; 3,23; 0,00; 5
CBet; 14; 47; 3,23; 0,00; 5
CBet; 14; 246; 1,69; 0,00; 2
CBet; 14; 237; 1,69; 0,00; 2
CBet; 14; 320; 1,27; 0,00; 1
CBet; 14; 310; 1,27; 0,00; 1
CBet; 14; 321; 1,27; 0,00; 1
CBet; 14; 104; 2,70; 0,00; 4
CBet; 14; 48; 3,23; 0,00; 5
CBet; 14; 37; 3,23; 0,00; 5
CBet; 14; 165; 2,18; 0,00; 3
CBet; 14; 49; 3,23; 0,00; 5
CBet; 14; 158; 2,18; 0,00; 3
CBet; 15; 332; 1,27; 0,00; 1
CBet; 15; 183; 2,18; 0,00; 3
CBet; 15; 268; 1,69; 0,00; 2
CBet; 15; 341; 1,27; 0,00; 1
CBet; 15; 189; 2,18; 0,00; 3
CBet; 15; 37; 3,23; 0,00; 5
CBet; 15; 114; 2,70; 0,00; 4
CBet; 15; 117; 2,70; 0,00; 4
CBet; 15; 271; 1,69; 0,00; 2
CBet; 15; 122; 2,70; 0,00; 4
CBet; 15; 49; 3,23; 0,00; 5
CBet; 15; 44; 3,23; 0,00; 5
CBet; 15; 39; 3,23; 0,00; 5
CBet; 15; 181; 2,18; 0,00; 3
CBet; 15; 43; 3,23; 0,00; 5
CBet; 15; 38; 3,23; 0,00; 5
CBet; 15; 339; 1,27; 0,00; 1
CBet; 15; 120; 2,70; 0,00; 4
CBet; 15; 109; 2,70; 0,00; 4
CBet; 15; 111; 2,70; 0,00; 4
CBet; 15; 48; 3,23; 0,00; 5
CBet; 15; 326; 1,27; 0,00; 1
CBet; 15; 179; 2,18; 0,00; 3
CBet; 15; 50; 3,23; 0,00; 5
CBet; 15; 190; 2,18; 0,00; 3
CBet; 15; 51; 3,23; 0,00; 5
CBet; 15; 338; 1,27; 0,00; 1
CBet; 15; 191; 2,18; 0,00; 3
CBet; 15; 119; 2,70; 0,00; 4
CBet; 15; 187; 2,18; 0,00; 3
CBet; 15; 123; 2,70; 0,00; 4
CBet; 15; 110; 2,70; 0,00; 4
CBet; 15; 40; 3,23; 0,00; 5
CBet; 15; 331; 1,27; 0,00; 1
CBet; 15; 36; 3,23; 0,00; 5
CBet; 15; 112; 2,70; 0,00; 4
CBet; 15; 118; 2,70; 0,00; 4
CBet; 15; 115; 2,70; 0,00; 4
CBet; 15; 334; 1,27; 0,00; 1
CBet; 15; 41; 3,23; 0,00; 5
CBet; 15; 335; 1,27; 0,00; 1
CBet; 15; 185; 2,18; 0,00; 3
CBet; 15; 337; 1,27; 0,00; 1
CBet; 15; 184; 2,18; 0,00; 3
CBet; 15; 188; 2,18; 0,00; 3
CBet; 15; 126; 2,70; 0,00; 4
CBet; 15; 182; 2,18; 0,00; 3
CBet; 15; 336; 1,27; 0,00; 1
CBet; 15; 47; 3,23; 0,00; 5
CBet; 15; 329; 1,27; 0,00; 1
CBet; 15; 333; 1,27; 0,00; 1
CBet; 15; 46; 3,23; 0,00; 5
CBet; 15; 121; 2,70; 0,00; 4
CBet; 15; 266; 1,69; 0,00; 2
CBet; 15; 125; 2,70; 0,00; 4
CBet; 15; 328; 1,27; 0,00; 1
CBet; 15; 330; 1,27; 0,00; 1
CBet; 15; 186; 2,18; 0,00; 3
CBet; 15; 273; 1,69; 0,00; 2
CBet; 15; 327; 1,27; 0,00; 1
CBet; 15; 264; 1,69; 0,00; 2
CBet; 15; 267; 1,69; 0,00; 2
CBet; 15; 269; 1,69; 0,00; 2
CBet; 15; 265; 1,69; 0,00; 2
CBet; 15; 180; 2,18; 0,00; 3
CBet; 15; 116; 2,70; 0,00; 4
CBet; 15; 45; 3,23; 0,00; 5
CBet; 15; 113; 2,70; 0,00; 4
CBet; 15; 42; 3,23; 0,00; 5
CBet; 15; 124; 2,70; 0,00; 4
CBet; 15; 270; 1,69; 0,00; 2
CBet; 15; 272; 1,69; 0,00; 2
CBet; 15; 340; 1,27; 0,00; 1
CBet; 15; 178; 2,18; 0,00; 3
CBet; 16; 64; 2,71; 0,00; 4
CBet; 16; 130; 2,18; 0,00; 3
CBet; 16; 10; 3,23; 0,00; 5
CBet; 16; 226; 1,27; 0,00; 1
CBet; 16; 132; 2,18; 0,00; 3
CBet; 16; 69; 2,71; 0,00; 4
CBet; 16; 136; 2,18; 0,00; 3
CBet; 16; 236; 1,27; 0,00; 1
CBet; 16; 228; 1,27; 0,00; 1
CBet; 16; 235; 1,27; 0,00; 1
CBet; 16; 179; 1,69; 0,00; 2
CBet; 16; 178; 1,69; 0,00; 2
CBet; 16; 231; 1,27; 0,00; 1
CBet; 16; 67; 2,71; 0,00; 4
CBet; 16; 128; 2,18; 0,00; 3
CBet; 16; 135; 2,18; 0,00; 3
CBet; 16; 181; 1,69; 0,00; 2
CBet; 16; 70; 2,71; 0,00; 4
CBet; 16; 177; 1,69; 0,00; 2
CBet; 16; 127; 2,18; 0,00; 3
CBet; 16; 133; 2,18; 0,00; 3
CBet; 16; 233; 1,27; 0,00; 1
CBet; 16; 227; 1,27; 0,00; 1
CBet; 16; 126; 2,18; 0,00; 3
CBet; 16; 63; 2,71; 0,00; 4
CBet; 16; 11; 3,23; 0,00; 5
CBet; 16; 65; 2,71; 0,00; 4
CBet; 16; 129; 2,18; 0,00; 3
CBet; 16; 230; 1,27; 0,00; 1
CBet; 16; 232; 1,27; 0,00; 1
CBet; 16; 237; 1,27; 0,00; 1
CBet; 16; 66; 2,71; 0,00; 4
CBet; 16; 131; 2,18; 0,00; 3
CBet; 16; 68; 2,71; 0,00; 4
CBet; 16; 180; 1,69; 0,00; 2
CBet; 16; 234; 1,27; 0,00; 1
CBet; 16; 229; 1,27; 0,00; 1
CBet; 16; 134; 2,18; 0,00; 3
CBet; 17; 23; 3,23; 0,00; 5
CBet; 17; 95; 2,70; 0,00; 4
CBet; 17; 342; 1,27; 0,00; 1
CBet; 17; 187; 2,18; 0,00; 3
CBet; 17; 193; 2,18; 0,00; 3
CBet; 17; 97; 2,70; 0,00; 4
CBet; 17; 191; 2,18; 0,00; 3
CBet; 17; 272; 1,69; 0,00; 2
CBet; 17; 32; 3,23; 0,00; 5
CBet; 17; 29; 3,23; 0,00; 5
CBet; 17; 94; 2,70; 0,00; 4
CBet; 17; 27; 3,23; 0,00; 5
CBet; 17; 93; 2,70; 0,00; 4
CBet; 17; 25; 3,23; 0,00; 5
CBet; 17; 267; 1,69; 0,00; 2
CBet; 17; 266; 1,69; 0,00; 2
CBet; 17; 262; 1,69; 0,00; 2
CBet; 17; 96; 2,70; 0,00; 4
CBet; 17; 30; 3,23; 0,00; 5
CBet; 17; 104; 2,70; 0,00; 4
CBet; 17; 269; 1,69; 0,00; 2
CBet; 17; 26; 3,23; 0,00; 5
CBet; 17; 188; 2,18; 0,00; 3
CBet; 17; 186; 2,18; 0,00; 3
CBet; 17; 24; 3,23; 0,00; 5
CBet; 17; 271; 1,69; 0,00; 2
CBet; 17; 261; 1,69; 0,00; 2
CBet; 17; 184; 2,18; 0,00; 3
CBet; 17; 91; 2,70; 0,00; 4
CBet; 17; 92; 2,70; 0,00; 4
CBet; 17; 185; 2,18; 0,00; 3
CBet; 17; 264; 1,69; 0,00; 2
CBet; 17; 101; 2,70; 0,00; 4
CBet; 17; 263; 1,69; 0,00; 2
CBet; 17; 28; 3,23; 0,00; 5
CBet; 17; 273; 1,69; 0,00; 2
CBet; 17; 265; 1,69; 0,00; 2
CBet; 17; 260; 1,69; 0,00; 2
CBet; 17; 99; 2,70; 0,00; 4
CBet; 17; 183; 2,18; 0,00; 3
CBet; 17; 192; 2,18; 0,00; 3
CBet; 17; 31; 3,23; 0,00; 5
CBet; 17; 190; 2,18; 0,00; 3
CBet; 17; 100; 2,70; 0,00; 4
CBet; 17; 182; 2,18; 0,00; 3
CBet; 17; 102; 2,70; 0,00; 4
CBet; 17; 268; 1,69; 0,00; 2
CBet; 17; 103; 2,70; 0,00; 4
CBet; 17; 98; 2,70; 0,00; 4
CBet; 17; 189; 2,18; 0,00; 3
CBet; 17; 270; 1,69; 0,00; 2
CBet; 18; 247; 1,69; 0,00; 2
CBet; 18; 129; 2,71; 0,00; 4
CBet; 18; 39; 3,23; 0,00; 5
CBet; 18; 40; 3,23; 0,00; 5
CBet; 18; 200; 2,18; 0,00; 3
CBet; 18; 122; 2,71; 0,00; 4
CBet; 18; 291; 1,27; 0,00; 1
CBet; 18; 208; 2,18; 0,00; 3
CBet; 18; 125; 2,71; 0,00; 4
CBet; 18; 287; 1,27; 0,00; 1
CBet; 18; 127; 2,71; 0,00; 4
CBet; 18; 242; 1,69; 0,00; 2
CBet; 18; 238; 1,69; 0,00; 2
CBet; 18; 204; 2,18; 0,00; 3
CBet; 18; 240; 1,69; 0,00; 2
CBet; 18; 201; 2,18; 0,00; 3
CBet; 18; 245; 1,69; 0,00; 2
CBet; 18; 37; 3,23; 0,00; 5
CBet; 18; 193; 2,18; 0,00; 3
CBet; 18; 196; 2,18; 0,00; 3
CBet; 18; 38; 3,23; 0,00; 5
CBet; 18; 203; 2,18; 0,00; 3
CBet; 18; 195; 2,18; 0,00; 3
CBet; 18; 243; 1,69; 0,00; 2
CBet; 18; 199; 2,18; 0,00; 3
CBet; 18; 289; 1,27; 0,00; 1
CBet; 18; 239; 1,69; 0,00; 2
CBet; 18; 292; 1,27; 0,00; 1
CBet; 18; 241; 1,69; 0,00; 2
CBet; 18; 197; 2,18; 0,00; 3
CBet; 18; 41; 3,23; 0,00; 5
CBet; 18; 130; 2,71; 0,00; 4
CBet; 18; 236; 1,69; 0,00; 2
CBet; 18; 246; 1,69; 0,00; 2
CBet; 18; 209; 2,18; 0,00; 3
CBet; 18; 244; 1,69; 0,00; 2
CBet; 18; 202; 2,18; 0,00; 3
CBet; 18; 235; 1,69; 0,00; 2
CBet; 18; 237; 1,69; 0,00; 2
CBet; 18; 198; 2,18; 0,00; 3
CBet; 18; 288; 1,27; 0,00; 1
CBet; 18; 124; 2,71; 0,00; 4
CBet; 18; 132; 2,71; 0,00; 4
CBet; 18; 206; 2,18; 0,00; 3
CBet; 18; 205; 2,18; 0,00; 3
CBet; 18; 126; 2,71; 0,00; 4
CBet; 18; 131; 2,71; 0,00; 4
CBet; 18; 294; 1,27; 0,00; 1
CBet; 18; 128; 2,71; 0,00; 4
CBet; 18; 123; 2,71; 0,00; 4
CBet; 18; 293; 1,27; 0,00; 1
CBet; 18; 194; 2,18; 0,00; 3
CBet; 18; 290; 1,27; 0,00; 1
CBet; 18; 207; 2,18; 0,00; 3
CBet; 18; 42; 3,23; 0,00; 5
CBet; 19; 185; 1,69; 0,00; 2
CBet; 19; 188; 1,69; 0,00; 2
CBet; 19; 174; 1,69; 0,00; 2
CBet; 19; 37; 3,23; 0,00; 5
CBet; 19; 92; 2,71; 0,00; 4
CBet; 19; 245; 1,27; 0,00; 1
CBet; 19; 99; 2,71; 0,00; 4
CBet; 19; 178; 1,69; 0,00; 2
CBet; 19; 254; 1,27; 0,00; 1
CBet; 19; 101; 2,71; 0,00; 4
CBet; 19; 177; 1,69; 0,00; 2
CBet; 19; 149; 2,18; 0,00; 3
CBet; 19; 150; 2,18; 0,00; 3
CBet; 19; 179; 1,69; 0,00; 2
CBet; 19; 180; 1,69; 0,00; 2
CBet; 19; 88; 2,71; 0,00; 4
CBet; 19; 249; 1,27; 0,00; 1
CBet; 19; 98; 2,71; 0,00; 4
CBet; 19; 252; 1,27; 0,00; 1
CBet; 19; 246; 1,27; 0,00; 1
CBet; 19; 181; 1,69; 0,00; 2
CBet; 19; 253; 1,27; 0,00; 1
CBet; 19; 184; 1,69; 0,00; 2
CBet; 19; 91; 2,71; 0,00; 4
CBet; 19; 102; 2,71; 0,00; 4
CBet; 19; 94; 2,71; 0,00; 4
CBet; 19; 187; 1,69; 0,00; 2
CBet; 19; 89; 2,71; 0,00; 4
CBet; 19; 96; 2,71; 0,00; 4
CBet; 19; 151; 2,18; 0,00; 3
CBet; 19; 153; 2,18; 0,00; 3
CBet; 19; 87; 2,71; 0,00; 4
CBet; 19; 95; 2,71; 0,00; 4
CBet; 19; 175; 1,69; 0,00; 2
CBet; 19; 183; 1,69; 0,00; 2
CBet; 19; 152; 2,18; 0,00; 3
CBet; 19; 251; 1,27; 0,00; 1
CBet; 19; 250; 1,27; 0,00; 1
CBet; 19; 154; 2,18; 0,00; 3
CBet; 19; 148; 2,18; 0,00; 3
CBet; 19; 38; 3,23; 0,00; 5
CBet; 19; 97; 2,71; 0,00; 4
CBet; 19; 186; 1,69; 0,00; 2
CBet; 19; 100; 2,71; 0,00; 4
CBet; 19; 90; 2,71; 0,00; 4
CBet; 19; 155; 2,18; 0,00; 3
CBet; 19; 248; 1,27; 0,00; 1
CBet; 19; 247; 1,27; 0,00; 1
CBet; 19; 182; 1,69; 0,00; 2
CBet; 19; 93; 2,71; 0,00; 4
CBet; 19; 176; 1,69; 0,00; 2
CBet; 20; 278; 1,27; 0,00; 1
CBet; 20; 102; 2,70; 0,00; 4
CBet; 20; 223; 1,69; 0,00; 2
CBet; 20; 13; 3,23; 0,00; 5
CBet; 20; 171; 2,18; 0,00; 3
CBet; 20; 110; 2,70; 0,00; 4
CBet; 20; 219; 1,69; 0,00; 2
CBet; 20; 172; 2,18; 0,00; 3
CBet; 20; 164; 2,18; 0,00; 3
CBet; 20; 217; 1,69; 0,00; 2
CBet; 20; 280; 1,27; 0,00; 1
CBet; 20; 104; 2,70; 0,00; 4
CBet; 20; 20; 3,23; 0,00; 5
CBet; 20; 22; 3,23; 0,00; 5
CBet; 20; 109; 2,70; 0,00; 4
CBet; 20; 111; 2,70; 0,00; 4
CBet; 20; 167; 2,18; 0,00; 3
CBet; 20; 216; 1,69; 0,00; 2
CBet; 20; 165; 2,18; 0,00; 3
CBet; 20; 113; 2,70; 0,00; 4
CBet; 20; 220; 1,69; 0,00; 2
CBet; 20; 221; 1,69; 0,00; 2
CBet; 20; 168; 2,18; 0,00; 3
CBet; 20; 18; 3,23; 0,00; 5
CBet; 20; 279; 1,27; 0,00; 1
CBet; 20; 105; 2,70; 0,00; 4
CBet; 20; 222; 1,69; 0,00; 2
CBet; 20; 101; 2,70; 0,00; 4
CBet; 20; 276; 1,27; 0,00; 1
CBet; 20; 227; 1,69; 0,00; 2
CBet; 20; 283; 1,27; 0,00; 1
CBet; 20; 108; 2,70; 0,00; 4
CBet; 20; 224; 1,69; 0,00; 2
CBet; 20; 11; 3,23; 0,00; 5
CBet; 20; 163; 2,18; 0,00; 3
CBet; 20; 14; 3,23; 0,00; 5
CBet; 20; 107; 2,70; 0,00; 4
CBet; 20; 12; 3,23; 0,00; 5
CBet; 20; 170; 2,18; 0,00; 3
CBet; 20; 116; 2,70; 0,00; 4
CBet; 20; 115; 2,70; 0,00; 4
CBet; 20; 16; 3,23; 0,00; 5
CBet; 20; 17; 3,23; 0,00; 5
CBet; 20; 114; 2,70; 0,00; 4
CBet; 20; 225; 1,69; 0,00; 2
CBet; 20; 281; 1,27; 0,00; 1
CBet; 20; 166; 2,18; 0,00; 3
CBet; 20; 106; 2,70; 0,00; 4
CBet; 20; 169; 2,18; 0,00; 3
CBet; 20; 277; 1,27; 0,00; 1
CBet; 20; 218; 1,69; 0,00; 2
CBet; 20; 282; 1,27; 0,00; 1
CBet; 20; 226; 1,69; 0,00; 2
CBet; 20; 19; 3,23; 0,00; 5
CBet; 20; 103; 2,70; 0,00; 4
CBet; 20; 112; 2,70; 0,00; 4
CBet; 20; 23; 3,23; 0,00; 5
CBet; 20; 21; 3,23; 0,00; 5
CBet; 20; 15; 3,23; 0,00; 5
CBet; 21; 18; 3,23; 0,00; 5
CBet; 21; 280; 1,27; 0,00; 1
CBet; 21; 198; 1,69; 0,00; 2
CBet; 21; 14; 3,23; 0,00; 5
CBet; 21; 128; 2,18; 0,00; 3
CBet; 21; 13; 3,23; 0,00; 5
CBet; 21; 134; 2,18; 0,00; 3
CBet; 21; 130; 2,18; 0,00; 3
CBet; 21; 193; 1,69; 0,00; 2
CBet; 21; 129; 2,18; 0,00; 3
CBet; 21; 17; 3,23; 0,00; 5
CBet; 21; 278; 1,27; 0,00; 1
CBet; 21; 199; 1,69; 0,00; 2
CBet; 21; 15; 3,23; 0,00; 5
CBet; 21; 196; 1,69; 0,00; 2
CBet; 21; 50; 2,71; 0,00; 4
CBet; 21; 131; 2,18; 0,00; 3
CBet; 21; 194; 1,69; 0,00; 2
CBet; 21; 276; 1,27; 0,00; 1
CBet; 21; 197; 1,69; 0,00; 2
CBet; 21; 12; 3,23; 0,00; 5
CBet; 21; 201; 1,69; 0,00; 2
CBet; 21; 281; 1,27; 0,00; 1
CBet; 21; 202; 1,69; 0,00; 2
CBet; 21; 11; 3,23; 0,00; 5
CBet; 21; 200; 1,69; 0,00; 2
CBet; 21; 51; 2,71; 0,00; 4
CBet; 21; 132; 2,18; 0,00; 3
CBet; 21; 195; 1,69; 0,00; 2
CBet; 21; 133; 2,18; 0,00; 3
CBet; 21; 203; 1,69; 0,00; 2
CBet; 21; 277; 1,27; 0,00; 1
CBet; 21; 16; 3,23; 0,00; 5
CBet; 21; 279; 1,27; 0,00; 1
CBet; 21; 275; 1,27; 0,00; 1
CBet; 22; 145; 1,69; 0,00; 2
CBet; 22; 52; 2,71; 0,00; 4
CBet; 22; 49; 2,71; 0,00; 4
CBet; 22; 149; 1,69; 0,00; 2
CBet; 22; 229; 1,27; 0,00; 1
CBet; 22; 152; 1,69; 0,00; 2
CBet; 22; 46; 2,71; 0,00; 4
CBet; 22; 107; 2,18; 0,00; 3
CBet; 22; 146; 1,69; 0,00; 2
CBet; 22; 53; 2,71; 0,00; 4
CBet; 22; 151; 1,69; 0,00; 2
CBet; 22; 110; 2,18; 0,00; 3
CBet; 22; 148; 1,69; 0,00; 2
CBet; 22; 19; 3,23; 0,00; 5
CBet; 22; 156; 1,69; 0,00; 2
CBet; 22; 17; 3,23; 0,00; 5
CBet; 22; 230; 1,27; 0,00; 1
CBet; 22; 54; 2,71; 0,00; 4
CBet; 22; 154; 1,69; 0,00; 2
CBet; 22; 14; 3,23; 0,00; 5
CBet; 22; 48; 2,71; 0,00; 4
CBet; 22; 108; 2,18; 0,00; 3
CBet; 22; 153; 1,69; 0,00; 2
CBet; 22; 106; 2,18; 0,00; 3
CBet; 22; 51; 2,71; 0,00; 4
CBet; 22; 111; 2,18; 0,00; 3
CBet; 22; 155; 1,69; 0,00; 2
CBet; 22; 45; 2,71; 0,00; 4
CBet; 22; 109; 2,18; 0,00; 3
CBet; 22; 16; 3,23; 0,00; 5
CBet; 22; 20; 3,23; 0,00; 5
CBet; 22; 18; 3,23; 0,00; 5
CBet; 22; 47; 2,71; 0,00; 4
CBet; 22; 144; 1,69; 0,00; 2
CBet; 22; 13; 3,23; 0,00; 5
CBet; 22; 15; 3,23; 0,00; 5
CBet; 22; 105; 2,18; 0,00; 3
CBet; 22; 50; 2,71; 0,00; 4
CBet; 22; 147; 1,69; 0,00; 2
CBet; 22; 150; 1,69; 0,00; 2
CBet; 23; 198; 1,69; 0,00; 2
CBet; 23; 76; 2,71; 0,00; 4
CBet; 23; 47; 3,23; 0,00; 5
CBet; 23; 135; 2,18; 0,00; 3
CBet; 23; 40; 3,23; 0,00; 5
CBet; 23; 204; 1,69; 0,00; 2
CBet; 23; 203; 1,69; 0,00; 2
CBet; 23; 200; 1,69; 0,00; 2
CBet; 23; 201; 1,69; 0,00; 2
CBet; 23; 196; 1,69; 0,00; 2
CBet; 23; 192; 1,69; 0,00; 2
CBet; 23; 273; 1,27; 0,00; 1
CBet; 23; 272; 1,27; 0,00; 1
CBet; 23; 45; 3,23; 0,00; 5
CBet; 23; 46; 3,23; 0,00; 5
CBet; 23; 197; 1,69; 0,00; 2
CBet; 23; 195; 1,69; 0,00; 2
CBet; 23; 134; 2,18; 0,00; 3
CBet; 23; 49; 3,23; 0,00; 5
CBet; 23; 42; 3,23; 0,00; 5
CBet; 23; 44; 3,23; 0,00; 5
CBet; 23; 75; 2,71; 0,00; 4
CBet; 23; 48; 3,23; 0,00; 5
CBet; 23; 41; 3,23; 0,00; 5
CBet; 23; 202; 1,69; 0,00; 2
CBet; 23; 206; 1,69; 0,00; 2
CBet; 23; 43; 3,23; 0,00; 5
CBet; 23; 193; 1,69; 0,00; 2
CBet; 23; 50; 3,23; 0,00; 5
CBet; 23; 199; 1,69; 0,00; 2
CBet; 23; 194; 1,69; 0,00; 2
CBet; 23; 205; 1,69; 0,00; 2
CBet; 23; 74; 2,71; 0,00; 4
CBet; 24; 63; 2,70; 0,00; 4
CBet; 24; 53; 2,70; 0,00; 4
CBet; 24; 129; 1,69; 0,00; 2
CBet; 24; 58; 2,70; 0,00; 4
CBet; 24; 10; 3,23; 0,00; 5
CBet; 24; 131; 1,69; 0,00; 2
CBet; 24; 92; 2,18; 0,00; 3
CBet; 24; 20; 3,23; 0,00; 5
CBet; 24; 17; 3,23; 0,00; 5
CBet; 24; 8; 3,23; 0,00; 5
CBet; 24; 204; 1,27; 0,00; 1
CBet; 24; 95; 2,18; 0,00; 3
CBet; 24; 15; 3,23; 0,00; 5
CBet; 24; 138; 1,69; 0,00; 2
CBet; 24; 94; 2,18; 0,00; 3
CBet; 24; 89; 2,18; 0,00; 3
CBet; 24; 213; 1,27; 0,00; 1
CBet; 24; 18; 3,23; 0,00; 5
CBet; 24; 62; 2,70; 0,00; 4
CBet; 24; 205; 1,27; 0,00; 1
CBet; 24; 14; 3,23; 0,00; 5
CBet; 24; 9; 3,23; 0,00; 5
CBet; 24; 210; 1,27; 0,00; 1
CBet; 24; 209; 1,27; 0,00; 1
CBet; 24; 12; 3,23; 0,00; 5
CBet; 24; 88; 2,18; 0,00; 3
CBet; 24; 211; 1,27; 0,00; 1
CBet; 24; 90; 2,18; 0,00; 3
CBet; 24; 134; 1,69; 0,00; 2
CBet; 24; 11; 3,23; 0,00; 5
CBet; 24; 100; 2,18; 0,00; 3
CBet; 24; 135; 1,69; 0,00; 2
CBet; 24; 64; 2,70; 0,00; 4
CBet; 24; 206; 1,27; 0,00; 1
CBet; 24; 101; 2,18; 0,00; 3
CBet; 24; 139; 1,69; 0,00; 2
CBet; 24; 65; 2,70; 0,00; 4
CBet; 24; 99; 2,18; 0,00; 3
CBet; 24; 91; 2,18; 0,00; 3
CBet; 24; 97; 2,18; 0,00; 3
CBet; 24; 93; 2,18; 0,00; 3
CBet; 24; 59; 2,70; 0,00; 4
CBet; 24; 128; 1,69; 0,00; 2
CBet; 24; 55; 2,70; 0,00; 4
CBet; 24; 132; 1,69; 0,00; 2
CBet; 24; 130; 1,69; 0,00; 2
CBet; 24; 104; 2,18; 0,00; 3
CBet; 24; 203; 1,27; 0,00; 1
CBet; 24; 208; 1,27; 0,00; 1
CBet; 24; 7; 3,23; 0,00; 5
CBet; 24; 57; 2,70; 0,00; 4
CBet; 24; 87; 2,18; 0,00; 3
CBet; 24; 19; 3,23; 0,00; 5
CBet; 24; 98; 2,18; 0,00; 3
CBet; 24; 60; 2,70; 0,00; 4
CBet; 24; 207; 1,27; 0,00; 1
CBet; 24; 6; 3,23; 0,00; 5
CBet; 24; 102; 2,18; 0,00; 3
CBet; 24; 136; 1,69; 0,00; 2
CBet; 24; 54; 2,70; 0,00; 4
CBet; 24; 103; 2,18; 0,00; 3
CBet; 24; 56; 2,70; 0,00; 4
CBet; 24; 212; 1,27; 0,00; 1
CBet; 24; 16; 3,23; 0,00; 5
CBet; 24; 96; 2,18; 0,00; 3
CBet; 24; 13; 3,23; 0,00; 5
CBet; 24; 133; 1,69; 0,00; 2
CBet; 24; 137; 1,69; 0,00; 2
CBet; 24; 127; 1,69; 0,00; 2
CBet; 24; 61; 2,70; 0,00; 4
CBet; 25; 65; 2,71; 0,00; 4
CBet; 25; 263; 1,27; 0,00; 1
CBet; 25; 269; 1,27; 0,00; 1
CBet; 25; 192; 1,69; 0,00; 2
CBet; 25; 264; 1,27; 0,00; 1
CBet; 25; 273; 1,27; 0,00; 1
CBet; 25; 110; 2,18; 0,00; 3
CBet; 25; 193; 1,69; 0,00; 2
CBet; 25; 117; 2,18; 0,00; 3
CBet; 25; 115; 2,18; 0,00; 3
CBet; 25; 7; 3,23; 0,00; 5
CBet; 25; 271; 1,27; 0,00; 1
CBet; 25; 114; 2,18; 0,00; 3
CBet; 25; 69; 2,71; 0,00; 4
CBet; 25; 267; 1,27; 0,00; 1
CBet; 25; 112; 2,18; 0,00; 3
CBet; 25; 113; 2,18; 0,00; 3
CBet; 25; 72; 2,71; 0,00; 4
CBet; 25; 70; 2,71; 0,00; 4
CBet; 25; 272; 1,27; 0,00; 1
CBet; 25; 266; 1,27; 0,00; 1
CBet; 25; 276; 1,27; 0,00; 1
